,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
525,-100.0,255,0.4,0.2,27,0.25,30
526,-100.0,134,0.5,0.8,33,0.25,70
527,-100.0,392,0.4,0.1,11,0.25,30
528,-100.0,890,0.5,0.2,45,0.25,100
529,-100.0,964,0.5,0.5,21,0.25,10
530,100.0,216,0.4,0.2,13,0.25,20
531,-100.0,439,0.30000000000000004,0.30000000000000004,64,0.25,40
532,100.0,508,0.4,0.4,70,0.25,30
533,-100.0,709,0.6,0.30000000000000004,52,0.5,20
534,100.0,929,0.4,0.1,99,0.25,20
535,-100.0,471,0.5,0.2,42,0.25,50
536,100.0,272,0.5,0.2,39,0.25,80
537,100.0,330,0.5,0.6,35,0.25,100
538,100.0,193,0.4,0.30000000000000004,17,0.25,10
539,-100.0,248,0.4,0.30000000000000004,15,0.25,30
540,-100.0,289,0.5,0.7000000000000001,49,0.25,20
541,100.0,370,0.6,0.1,31,0.25,90
542,0.0,230,0.4,0.30000000000000004,23,0.75,30
543,0.0,315,0.7000000000000001,0.2,37,0.5,90
544,100.0,983,0.5,0.4,58,0.25,30
545,-100.0,209,0.4,0.8,61,0.25,10
546,100.0,265,0.4,0.1,41,0.25,20
547,100.0,165,0.5,0.30000000000000004,47,0.25,20
548,-100.0,278,0.5,0.2,34,0.25,100
549,100.0,245,0.4,0.2,19,0.25,30
550,-100.0,661,0.30000000000000004,0.5,43,0.25,80
551,-100.0,181,0.5,0.30000000000000004,67,0.25,30
552,0.0,968,0.4,0.4,39,0.5,20
553,-100.0,102,0.5,0.30000000000000004,13,0.25,40
554,100.0,599,0.4,0.1,45,0.25,90
555,100.0,299,0.6,0.2,37,0.25,100
556,0.0,940,0.9,0.4,29,1.0,70
557,100.0,214,0.5,0.30000000000000004,15,0.25,20
558,100.0,998,0.4,0.1,65,0.25,10
559,-100.0,348,0.5,0.2,63,0.25,30
560,100.0,233,0.4,0.2,79,0.25,30
561,-100.0,919,0.30000000000000004,0.30000000000000004,33,0.25,20
562,0.0,195,0.5,0.2,90,0.5,90
563,100.0,865,0.4,0.1,9,0.25,30
564,0.0,256,0.5,0.30000000000000004,41,0.75,50
565,-100.0,324,0.4,0.9,51,0.25,20
566,-100.0,957,0.6,0.4,26,0.25,10
567,-100.0,151,0.5,0.2,35,0.25,80
568,-100.0,536,0.4,0.30000000000000004,19,0.25,20
569,0.0,277,0.5,0.30000000000000004,54,0.5,100
570,100.0,224,0.4,0.2,39,0.25,30
571,-100.0,289,0.8,0.1,47,0.25,60
572,-100.0,250,0.7000000000000001,0.8,21,0.25,20
573,100.0,314,0.5,0.1,11,0.25,90
574,-100.0,201,0.4,0.30000000000000004,36,0.25,10
575,-100.0,237,0.6,0.2,59,0.25,30
576,-100.0,684,0.5,0.2,32,0.25,30
577,100.0,906,0.4,0.30000000000000004,17,0.25,20
578,0.0,1000,0.5,0.1,44,0.75,20
579,100.0,270,0.4,0.2,61,0.25,40
580,-100.0,572,0.4,0.30000000000000004,49,0.25,100
581,-100.0,972,0.5,0.4,14,0.25,20
582,100.0,180,0.4,0.30000000000000004,7,0.5,80
583,-100.0,334,0.5,0.2,39,0.25,30
584,100.0,936,0.4,0.1,56,0.25,90
585,-100.0,260,0.30000000000000004,0.5,24,0.25,10
586,-100.0,300,0.6,0.2,43,0.25,30
587,0.0,218,0.5,0.4,37,0.5,40
588,-100.0,640,0.5,0.30000000000000004,69,0.25,90
589,0.0,288,0.4,0.7000000000000001,12,0.25,20
590,-100.0,234,0.4,0.8,30,0.25,70
591,-100.0,127,0.5,0.30000000000000004,16,0.25,30
592,-100.0,956,0.5,0.2,46,0.25,100
593,-100.0,359,0.6,0.1,40,0.25,30
594,-100.0,207,0.4,0.2,65,0.5,20
595,-100.0,248,0.4,0.30000000000000004,34,0.25,20
596,-100.0,380,0.5,0.2,42,0.25,20
597,100.0,269,0.4,0.4,51,0.25,10
598,0.0,980,0.4,0.30000000000000004,63,0.75,80
599,-100.0,305,0.5,0.1,21,0.25,30
600,100.0,190,0.6,0.30000000000000004,38,0.25,30
601,100.0,217,0.5,0.2,9,0.25,100
602,0.0,423,0.4,0.1,28,1.0,20
603,-100.0,170,0.7000000000000001,0.30000000000000004,45,0.25,40
604,100.0,143,0.5,0.2,32,0.25,10
605,0.0,342,0.4,0.4,41,0.5,90
606,100.0,280,0.5,0.2,17,0.25,20
607,100.0,621,0.4,0.5,36,0.25,30
608,-100.0,243,0.30000000000000004,0.6,13,0.25,90
609,100.0,260,0.9,0.30000000000000004,67,0.25,60
610,-100.0,722,0.5,0.1,59,0.25,70
611,0.0,316,0.4,0.30000000000000004,19,0.25,30
612,-100.0,947,0.5,0.2,34,0.25,20
613,100.0,746,0.4,0.4,38,0.25,50
614,0.0,226,0.6,0.8,23,0.75,100
615,-100.0,884,0.4,0.2,47,0.25,30
616,100.0,984,0.5,0.1,15,0.25,10
617,-100.0,290,0.5,0.30000000000000004,11,0.25,20
618,-100.0,199,0.8,0.30000000000000004,49,0.25,30
619,100.0,833,0.4,0.2,43,0.5,80
620,100.0,251,0.6,0.4,62,0.25,40
621,100.0,266,0.5,0.1,53,0.25,20
622,-100.0,918,0.4,0.30000000000000004,36,0.25,100
623,100.0,968,0.5,0.2,40,0.5,90
624,-100.0,235,0.4,0.2,30,0.25,20
625,-100.0,303,0.5,0.30000000000000004,18,0.25,10
626,100.0,935,0.30000000000000004,0.30000000000000004,6,0.25,30
627,0.0,589,0.4,0.1,14,0.25,30
628,-100.0,215,0.5,0.5,44,0.25,20
629,100.0,163,0.4,0.2,57,0.25,30
630,0.0,327,0.6,0.2,38,0.75,90
631,-100.0,183,0.4,0.30000000000000004,65,0.25,20
632,0.0,552,0.5,0.4,27,0.5,40
633,-100.0,274,0.4,0.8,35,0.25,20
634,-100.0,898,0.5,0.1,41,0.25,100
635,-100.0,787,0.4,0.2,32,0.25,10
636,-100.0,241,0.5,0.9,21,0.25,30
637,-100.0,483,0.5,0.30000000000000004,16,0.25,30
638,-100.0,998,0.7000000000000001,0.2,61,0.25,70
639,100.0,965,0.4,0.1,48,0.25,80
640,-100.0,205,0.5,0.30000000000000004,8,0.25,20
641,0.0,289,0.6,0.2,25,0.5,90
642,100.0,229,0.4,0.4,46,0.25,30
643,0.0,314,0.4,0.7000000000000001,37,0.75,60
644,100.0,260,0.4,0.30000000000000004,34,0.25,10
645,-100.0,950,0.5,0.1,51,0.25,20
646,-100.0,360,0.5,0.30000000000000004,39,0.25,50
647,100.0,222,0.1,0.2,2,0.25,100
648,-100.0,188,0.4,0.2,43,0.25,30
649,-100.0,285,0.5,0.30000000000000004,55,0.25,80
650,100.0,450,0.4,0.4,12,0.25,20
651,-100.0,242,0.4,0.1,40,0.25,90
652,0.0,268,0.6,0.2,64,1.0,30
653,0.0,976,0.5,0.30000000000000004,10,0.5,40
654,-100.0,852,0.5,0.2,19,0.25,10
655,-100.0,114,0.4,0.8,14,0.25,20
656,100.0,334,0.5,0.30000000000000004,4,0.25,20
657,-100.0,300,0.30000000000000004,0.1,36,0.25,30
658,-100.0,928,0.4,0.30000000000000004,68,0.25,100
659,-100.0,398,0.5,0.4,17,0.25,90
660,100.0,203,0.4,0.2,59,0.25,10
661,100.0,251,0.5,0.5,33,0.5,30
662,100.0,701,0.2,0.30000000000000004,42,0.25,20
663,-100.0,158,0.9,0.1,45,0.25,20
664,-100.0,224,0.4,0.2,29,0.25,80
665,100.0,276,0.5,0.2,23,0.25,30
666,-100.0,982,0.6,0.30000000000000004,50,0.25,30
667,100.0,947,0.8,0.30000000000000004,62,0.5,100
668,100.0,177,0.4,0.1,39,0.25,20
669,0.0,346,0.6,0.4,35,0.75,40
670,100.0,253,0.5,0.2,31,0.25,90
671,-100.0,808,0.7000000000000001,0.2,72,0.25,20
672,-100.0,527,0.4,0.30000000000000004,37,0.25,10
673,100.0,657,0.5,0.1,20,0.25,70
674,-100.0,137,0.30000000000000004,0.2,41,0.25,30
675,-100.0,311,0.4,0.30000000000000004,15,0.25,20
676,-100.0,215,0.5,0.2,48,0.25,100
677,0.0,192,0.4,0.30000000000000004,44,0.5,30
678,-100.0,878,0.5,0.4,12,0.25,80
679,-100.0,999,0.4,0.1,26,0.25,20
680,-100.0,238,0.4,0.2,53,0.25,90
681,100.0,276,0.5,0.30000000000000004,57,0.25,50
682,100.0,963,0.4,0.6,16,0.25,30
683,-100.0,233,0.8,0.8,67,0.25,10
684,-100.0,918,0.5,0.2,64,0.25,30
685,-100.0,288,0.6,0.4,38,0.25,40
686,0.0,613,0.5,0.1,60,0.5,20
687,-100.0,325,0.7000000000000001,0.30000000000000004,33,0.25,20
688,0.0,257,0.4,0.2,46,0.75,100
689,100.0,939,0.4,0.2,42,0.25,90
690,-100.0,207,0.5,0.30000000000000004,18,0.25,30
691,-100.0,263,0.5,0.1,35,0.25,10
692,-100.0,298,0.4,0.4,22,0.25,20
693,100.0,381,0.4,0.30000000000000004,8,0.25,30
694,-100.0,221,0.6,0.1,10,0.25,20
695,100.0,174,0.5,0.30000000000000004,40,0.25,60
696,-100.0,100,0.4,0.5,66,0.25,30
697,100.0,243,0.5,0.2,13,0.25,20
698,0.0,899,0.5,0.2,37,0.5,90
699,-100.0,775,0.30000000000000004,0.30000000000000004,63,0.25,80
700,100.0,195,0.4,0.9,44,0.25,40
701,-100.0,980,0.6,0.2,47,0.25,100
702,-100.0,277,0.4,0.8,31,0.25,50
703,-100.0,956,0.5,0.1,28,0.25,10
704,-100.0,507,0.4,0.30000000000000004,20,0.25,30
705,0.0,310,0.5,0.2,50,0.5,70
706,0.0,150,0.4,0.4,39,0.75,20
707,-100.0,252,0.5,0.30000000000000004,15,0.25,30
708,-100.0,218,0.4,0.1,34,0.25,20
709,-100.0,290,0.5,0.2,55,0.25,90
710,-100.0,681,0.4,0.30000000000000004,17,0.25,30
711,-100.0,332,0.5,0.7000000000000001,42,0.25,20
712,-100.0,265,0.4,0.2,37,0.25,30
713,-100.0,226,0.5,0.4,69,0.25,100
714,-100.0,204,0.7000000000000001,0.30000000000000004,61,0.25,10
715,-100.0,1000,0.6,0.30000000000000004,13,0.25,20
716,0.0,247,0.4,0.1,40,0.5,70
717,-100.0,567,0.5,0.2,24,0.25,80
718,0.0,361,0.30000000000000004,0.1,35,1.0,30
719,-100.0,963,0.4,0.30000000000000004,6,0.25,100
720,0.0,926,0.5,0.2,45,0.75,90
721,100.0,303,0.6,0.4,32,0.25,40
722,-100.0,187,0.4,0.8,38,0.25,10
723,-100.0,739,0.5,0.5,49,0.25,20
724,100.0,645,0.4,0.2,58,0.25,30
725,0.0,241,0.4,0.30000000000000004,18,0.5,20
726,-100.0,271,0.5,0.2,42,0.25,30
727,100.0,320,0.5,0.1,11,0.25,90
728,100.0,943,0.4,0.30000000000000004,22,0.25,20
729,100.0,984,0.6,0.30000000000000004,65,0.25,20
730,-100.0,209,0.5,0.1,35,0.25,30
731,100.0,287,0.4,0.2,14,0.5,40
732,100.0,168,0.5,0.2,30,0.25,60
733,-100.0,228,0.4,0.6,44,0.25,10
734,100.0,343,0.4,0.30000000000000004,51,0.25,30
735,100.0,830,0.9,0.2,26,0.25,100
736,-100.0,260,0.5,0.4,53,0.25,20
737,100.0,415,0.5,0.1,47,0.25,80
738,100.0,962,0.4,0.30000000000000004,37,0.25,30
739,-100.0,905,0.5,0.30000000000000004,16,0.25,10
740,100.0,133,0.4,0.2,40,0.25,30
741,0.0,760,0.30000000000000004,0.4,63,0.5,90
742,-100.0,235,0.6,0.1,9,0.25,20
743,100.0,301,0.5,0.2,20,0.25,20
744,100.0,275,0.5,0.8,34,0.25,100
745,-100.0,196,0.4,0.30000000000000004,42,0.25,20
746,0.0,980,0.4,0.2,38,0.75,90
747,-100.0,216,0.4,0.30000000000000004,75,0.25,50
748,0.0,251,0.8,0.1,61,0.5,30
749,100.0,938,0.7000000000000001,0.4,95,0.25,10
750,-100.0,287,0.5,0.2,18,0.25,70
751,-100.0,315,0.5,0.30000000000000004,40,0.25,30
752,100.0,176,0.4,0.2,32,0.25,60
753,100.0,237,0.6,0.30000000000000004,28,0.25,40
754,-100.0,265,0.2,0.5,36,0.25,20
755,100.0,592,0.4,0.1,12,0.25,80
756,-100.0,202,0.5,0.2,45,0.25,100
757,100.0,869,0.4,0.30000000000000004,14,0.25,30
758,100.0,357,0.5,0.2,67,0.25,20
759,0.0,970,0.4,0.4,48,0.75,30
760,-100.0,156,0.5,0.6,56,0.25,20
761,-100.0,224,0.30000000000000004,0.30000000000000004,24,0.5,90
762,100.0,333,0.6,0.1,70,0.25,40
763,100.0,253,0.4,0.2,52,0.25,30
764,-100.0,918,0.5,0.8,43,0.25,20
765,-100.0,288,0.4,0.30000000000000004,16,0.25,100
766,100.0,189,0.5,0.30000000000000004,59,0.25,10
767,0.0,121,0.5,0.1,38,0.5,20
768,-100.0,986,0.4,0.4,36,0.25,90
769,100.0,722,0.6,0.2,19,0.25,30
770,-100.0,304,0.5,0.2,10,0.25,80
771,-100.0,947,0.4,0.1,65,0.25,10
772,0.0,624,0.5,0.30000000000000004,46,0.75,20
773,100.0,273,0.4,0.2,41,0.25,30
774,-100.0,239,0.4,0.30000000000000004,33,0.25,30
775,100.0,220,0.5,0.1,22,0.25,90
776,-100.0,466,0.4,0.2,63,0.25,100
777,100.0,325,0.5,0.30000000000000004,39,0.25,70
778,0.0,260,0.7000000000000001,0.5,7,0.5,20
779,0.0,212,0.6,0.4,16,1.0,20
780,100.0,541,0.4,0.2,34,0.25,10
781,-100.0,967,0.5,0.30000000000000004,4,0.25,30
782,-100.0,242,0.4,0.2,49,0.25,90
783,-100.0,286,0.5,0.1,43,0.25,30
784,100.0,845,0.4,0.8,13,0.25,20
785,100.0,196,0.5,0.30000000000000004,37,0.5,40
786,-100.0,372,0.8,0.2,84,0.25,100
787,-100.0,494,0.4,0.9,41,0.25,20
788,100.0,438,0.30000000000000004,0.7000000000000001,30,0.25,10
789,-100.0,929,0.5,0.1,62,0.25,30
790,100.0,310,0.4,0.4,26,0.25,80
791,-100.0,175,0.4,0.30000000000000004,21,0.25,20
792,-100.0,347,0.5,0.2,60,0.25,90
793,100.0,266,0.6,0.30000000000000004,54,0.25,30
794,-100.0,696,0.4,0.2,66,0.25,50
795,0.0,998,0.5,0.4,46,0.75,20
796,100.0,233,0.4,0.30000000000000004,18,0.5,40
797,-100.0,951,0.5,0.1,39,0.25,100
798,0.0,148,0.5,0.2,35,0.25,30
799,-100.0,295,0.4,0.30000000000000004,11,0.25,20
800,100.0,810,0.6,0.2,15,0.25,80
801,-100.0,252,0.4,0.30000000000000004,44,0.25,10
802,100.0,213,0.5,0.1,31,0.5,30
803,100.0,277,0.5,0.2,38,0.25,70
804,100.0,662,0.6,0.5,36,0.25,20
805,100.0,887,0.4,0.30000000000000004,48,0.25,30
806,100.0,975,0.7000000000000001,0.1,58,0.25,90
807,100.0,319,0.4,0.4,42,0.25,20
808,-100.0,233,0.5,0.2,51,0.25,10
809,0.0,268,0.9,0.30000000000000004,32,0.75,100
810,-100.0,247,0.4,0.2,17,0.25,30
811,100.0,185,0.5,0.4,20,0.25,20
812,100.0,210,0.4,0.30000000000000004,40,0.25,20
813,0.0,954,0.30000000000000004,0.1,64,0.5,30
814,100.0,577,0.5,0.30000000000000004,8,0.25,50
815,100.0,915,0.5,0.2,29,0.25,40
816,100.0,299,0.4,0.8,13,0.25,90
817,-100.0,999,0.4,0.2,36,0.25,30
818,0.0,396,0.6,0.1,33,0.25,80
819,-100.0,281,0.5,0.30000000000000004,45,0.25,20
820,-100.0,229,0.4,0.2,61,0.25,10
821,0.0,165,0.2,0.4,38,1.0,100
822,100.0,607,0.5,0.1,24,0.25,30
823,-100.0,335,0.4,0.30000000000000004,11,0.25,20
824,0.0,195,0.5,0.8,14,0.5,60
825,100.0,254,0.4,0.2,57,0.25,90
826,-100.0,931,0.5,0.30000000000000004,34,0.25,20
827,-100.0,557,0.4,0.4,41,0.25,30
828,100.0,522,0.8,0.30000000000000004,43,0.25,10
829,0.0,969,0.5,0.2,68,0.75,30
830,100.0,221,0.4,0.2,19,0.25,30
831,-100.0,305,0.6,0.1,50,0.25,20
832,-100.0,265,0.1,0.30000000000000004,16,0.25,90
833,-100.0,985,0.30000000000000004,0.5,46,0.25,40
834,0.0,243,0.5,0.2,39,0.5,100
835,-100.0,205,0.4,0.30000000000000004,28,0.25,20
836,-100.0,284,0.5,0.1,22,0.25,30
837,-100.0,117,0.6,0.2,64,0.25,80
838,100.0,945,0.5,0.2,37,0.25,20
839,-100.0,319,0.4,0.30000000000000004,54,0.25,10
840,100.0,226,0.4,0.4,35,0.25,60
841,-100.0,902,0.5,0.1,10,0.5,30
842,-100.0,183,0.7000000000000001,0.30000000000000004,48,0.25,70
843,0.0,259,0.4,0.2,66,0.25,90
844,-100.0,293,0.5,0.30000000000000004,15,0.25,100
845,0.0,631,0.4,0.8,41,0.75,20
846,-100.0,789,0.5,0.2,44,0.25,30
847,-100.0,345,0.6,0.1,5,0.25,20
848,100.0,378,0.4,0.30000000000000004,18,0.25,10
849,100.0,858,0.5,0.2,52,0.25,90
850,-100.0,242,0.4,0.4,62,0.25,40
851,0.0,211,0.4,0.1,33,0.5,20
852,100.0,279,0.5,0.30000000000000004,60,0.25,30
853,-100.0,161,0.30000000000000004,0.30000000000000004,40,0.25,100
854,-100.0,967,0.4,0.2,71,0.25,80
855,-100.0,195,0.5,0.4,25,0.25,30
856,-100.0,136,0.4,0.9,37,0.25,20
857,100.0,228,0.5,0.1,12,0.5,10
858,-100.0,265,0.5,0.2,30,0.25,30
859,-100.0,251,0.4,0.30000000000000004,46,0.25,20
860,100.0,315,0.7000000000000001,0.2,43,0.25,40
861,100.0,954,0.6,0.6,20,0.25,30
862,0.0,938,0.5,0.2,35,0.75,90
863,100.0,981,0.4,0.30000000000000004,16,0.25,20
864,-100.0,676,0.4,0.30000000000000004,39,0.25,50
865,100.0,301,0.5,0.1,14,0.25,30
866,-100.0,207,0.5,0.2,50,0.25,100
867,-100.0,280,0.4,0.8,56,0.25,80
868,-100.0,328,0.6,0.1,8,0.25,20
869,-100.0,180,0.30000000000000004,0.5,27,0.5,10
870,-100.0,358,0.5,0.2,32,0.25,90
871,0.0,233,0.4,0.7000000000000001,37,0.25,100
872,-100.0,253,0.4,0.30000000000000004,47,0.25,30
873,-100.0,1000,0.5,0.4,42,0.5,20
874,-100.0,923,0.4,0.30000000000000004,23,0.25,30
875,-100.0,824,0.5,0.2,68,0.25,70
876,0.0,219,0.8,0.1,63,1.0,20
877,100.0,712,0.4,0.30000000000000004,18,0.25,10
878,-100.0,274,0.5,0.4,35,0.25,30
879,100.0,410,0.6,0.2,39,0.25,40
880,-100.0,237,0.5,0.30000000000000004,12,0.25,20
881,-100.0,960,0.4,0.2,2,0.25,30
882,100.0,308,0.4,0.1,65,0.25,20
883,0.0,198,0.9,0.5,60,0.75,90
884,-100.0,760,0.5,0.30000000000000004,45,0.25,100
885,0.0,291,0.4,0.2,33,0.25,30
886,100.0,983,0.5,0.1,41,0.5,20
887,100.0,897,0.4,0.30000000000000004,49,0.25,20
888,100.0,249,0.5,0.2,89,0.25,10
889,-100.0,147,0.6,0.4,36,0.25,60
890,-100.0,104,0.5,0.2,17,0.25,30
891,-100.0,339,0.4,0.30000000000000004,9,0.25,80
892,-100.0,266,0.4,0.30000000000000004,14,0.25,50
893,100.0,879,0.5,0.1,21,0.25,20
894,100.0,214,0.4,0.4,38,0.25,90
895,0.0,176,0.5,0.2,44,0.5,100
896,100.0,231,0.6,0.30000000000000004,52,0.75,30
897,-100.0,934,0.4,0.2,30,0.25,10
898,-100.0,265,0.7000000000000001,0.1,55,0.25,80
899,-100.0,967,0.5,0.30000000000000004,58,0.25,40
900,-100.0,295,0.30000000000000004,0.8,40,0.25,30
901,-100.0,320,0.4,0.2,66,0.25,90
902,100.0,247,0.5,0.30000000000000004,62,0.25,20
903,100.0,648,0.5,0.1,34,0.5,70
904,-100.0,282,0.4,0.2,43,0.25,30
905,-100.0,198,0.4,0.4,6,0.25,20
906,-100.0,224,0.5,0.30000000000000004,15,0.25,90
907,100.0,598,0.4,0.2,47,0.25,40
908,100.0,161,0.6,0.30000000000000004,25,0.25,20
909,100.0,944,0.5,0.1,37,0.25,100
910,-100.0,917,0.4,0.2,12,0.25,30
911,0.0,260,0.5,0.30000000000000004,19,0.5,10
912,0.0,731,0.4,0.2,27,0.25,30
913,-100.0,480,0.5,0.4,31,0.25,20
914,100.0,306,0.4,0.2,41,0.25,20
915,-100.0,983,0.4,0.1,36,0.25,30
916,-100.0,187,0.30000000000000004,0.8,39,0.25,10
917,-100.0,215,0.8,0.30000000000000004,17,0.25,80
918,0.0,277,0.5,0.5,64,0.5,30
919,-100.0,245,0.7000000000000001,0.2,23,0.25,100
920,0.0,342,0.5,0.30000000000000004,59,0.75,20
921,0.0,428,0.6,0.1,50,1.0,90
922,100.0,203,0.4,0.4,45,0.25,20
923,100.0,959,0.4,0.30000000000000004,42,0.25,10
924,-100.0,236,0.5,0.2,21,0.25,30
925,100.0,370,0.5,0.6,10,0.25,60
926,-100.0,126,0.4,0.1,33,0.25,20
927,100.0,295,0.4,0.30000000000000004,13,0.25,70
928,-100.0,259,0.5,0.4,35,0.25,40
929,100.0,221,0.6,0.2,38,0.25,30
930,-100.0,449,0.4,0.30000000000000004,48,0.75,100
931,100.0,322,0.5,0.7000000000000001,15,0.25,90
932,100.0,263,0.9,0.2,75,0.25,20
933,0.0,178,0.4,0.1,69,0.5,20
934,-100.0,279,0.5,0.30000000000000004,53,0.25,30
935,-100.0,984,0.4,0.9,43,0.25,30
936,100.0,547,0.5,0.5,62,0.25,10
937,100.0,843,0.4,0.2,19,0.25,40
938,-100.0,954,0.5,0.1,29,0.25,80
939,-100.0,912,0.4,0.30000000000000004,40,0.25,100
940,-100.0,235,0.30000000000000004,0.2,38,0.5,20
941,-100.0,573,0.6,0.30000000000000004,73,0.25,30
942,-100.0,200,0.5,0.8,32,0.25,20
943,-100.0,297,0.4,0.2,16,0.25,90
944,-100.0,248,0.5,0.30000000000000004,36,0.25,10
945,100.0,997,0.4,0.2,66,0.25,50
946,-100.0,688,0.6,0.1,46,0.25,30
947,100.0,326,0.5,0.4,57,0.25,30
948,0.0,972,0.7000000000000001,0.2,9,0.5,20
949,100.0,227,0.4,0.30000000000000004,34,0.25,90
950,100.0,283,0.5,0.30000000000000004,41,0.25,70
951,-100.0,932,0.30000000000000004,0.2,12,0.25,80
952,0.0,270,0.4,0.1,18,0.75,20
953,-100.0,149,0.5,0.4,39,0.25,100
954,100.0,865,0.4,0.30000000000000004,64,0.25,30
955,-100.0,779,0.6,0.2,44,0.25,20
956,-100.0,505,0.5,0.2,48,0.25,10
957,0.0,206,0.4,0.1,61,0.5,90
958,-100.0,310,0.5,0.30000000000000004,25,0.25,30
959,-100.0,384,0.4,0.4,22,0.25,40
960,-100.0,622,0.8,0.8,37,0.25,20
961,-100.0,167,0.5,0.30000000000000004,42,0.25,60
962,-100.0,798,0.5,0.2,14,0.25,30
963,-100.0,350,0.4,0.1,34,0.25,100
964,-100.0,247,0.4,0.30000000000000004,20,0.25,20
965,100.0,188,0.5,0.30000000000000004,50,0.25,30
966,0.0,221,0.4,0.2,54,0.5,10
967,-100.0,258,0.5,0.1,31,0.25,20
968,100.0,746,0.4,0.4,67,0.25,90
969,0.0,957,0.6,0.2,7,0.75,50
970,-100.0,292,0.5,0.30000000000000004,11,0.25,20
971,100.0,896,0.4,0.1,17,0.25,30
972,-100.0,232,0.4,0.2,28,0.25,20
973,-100.0,937,0.5,0.5,36,0.25,100
974,-100.0,979,0.5,0.2,60,0.25,80
975,100.0,274,0.4,0.4,46,0.25,30
976,100.0,1000,0.5,0.30000000000000004,40,0.25,40
977,0.0,214,0.4,0.30000000000000004,44,1.0,10
978,100.0,246,0.6,0.1,52,0.25,30
979,-100.0,334,0.4,0.2,38,0.25,80
980,0.0,191,0.2,0.30000000000000004,63,0.5,30
981,100.0,308,0.5,0.2,14,0.25,20
982,100.0,267,0.6,0.2,35,0.25,100
983,-100.0,360,0.5,0.4,4,0.25,90
984,-100.0,965,0.4,0.8,32,0.25,70
985,100.0,660,0.30000000000000004,0.30000000000000004,80,0.5,20
986,-100.0,170,0.5,0.1,16,0.25,10
987,0.0,233,0.4,0.2,70,0.75,30
988,-100.0,291,0.9,0.6,42,0.25,20
989,-100.0,206,0.4,0.30000000000000004,40,0.25,90
990,100.0,918,0.7000000000000001,0.7000000000000001,58,0.25,30
991,-100.0,135,0.5,0.30000000000000004,47,0.25,20
992,100.0,947,0.4,0.1,37,0.25,20
993,100.0,249,0.5,0.2,20,0.25,10
994,100.0,277,0.4,0.30000000000000004,10,0.25,40
995,-100.0,529,0.5,0.9,13,0.25,30
996,-100.0,319,0.4,0.4,56,0.25,100
997,-100.0,587,0.5,0.1,49,0.25,30
998,0.0,211,0.6,0.2,23,0.5,90
999,-100.0,253,0.5,0.30000000000000004,34,0.25,20
1000,100.0,302,0.4,0.2,30,0.25,60
1001,100.0,228,0.4,0.30000000000000004,26,0.25,10
1002,-100.0,972,0.5,0.2,39,0.25,20
1003,-100.0,640,0.4,0.1,18,0.25,30
1004,-100.0,184,0.7000000000000001,0.8,45,0.5,20
1005,-100.0,101,0.5,0.4,66,0.25,50
1006,-100.0,402,0.6,0.2,43,0.25,100
1007,0.0,706,0.8,0.5,64,0.75,70
1008,100.0,264,0.4,0.30000000000000004,15,0.25,90
1009,100.0,290,0.5,0.1,36,0.25,80
1010,100.0,328,0.4,0.30000000000000004,33,0.25,30
1011,100.0,813,0.30000000000000004,0.2,61,0.25,20
1012,100.0,984,0.4,0.2,41,0.25,40
1013,100.0,220,0.5,0.4,51,0.25,10
1014,100.0,243,0.5,0.30000000000000004,7,0.5,30
1015,100.0,937,0.4,0.30000000000000004,38,0.25,20
1016,100.0,884,0.5,0.2,11,0.25,30
1017,100.0,201,0.4,0.1,16,0.25,90
1018,0.0,159,0.6,0.30000000000000004,48,0.5,100
1019,-100.0,271,0.4,0.1,29,0.25,30
1020,-100.0,343,0.5,0.2,68,0.25,20
1021,0.0,950,0.5,0.2,59,0.75,20
1022,100.0,313,0.4,0.30000000000000004,44,0.25,90
1023,-100.0,231,0.4,0.30000000000000004,20,0.25,40
1024,-100.0,288,0.5,0.4,36,0.25,80
1025,-100.0,462,0.5,0.1,41,0.25,30
1026,-100.0,604,0.4,0.5,39,0.25,10
1027,-100.0,251,0.6,0.2,24,0.25,20
1028,-100.0,186,0.30000000000000004,0.8,13,0.25,100
1029,-100.0,279,0.5,0.2,32,0.25,30
1030,100.0,984,0.4,0.4,55,0.25,20
1031,-100.0,209,0.7000000000000001,0.30000000000000004,62,0.25,90
1032,-100.0,239,0.4,0.1,46,0.25,30
1033,100.0,905,0.5,0.30000000000000004,17,0.5,10
1034,-100.0,117,0.5,0.2,34,0.25,20
1035,100.0,304,0.4,0.2,22,0.25,30
1036,-100.0,963,0.4,0.30000000000000004,37,0.25,100
1037,0.0,927,0.2,0.4,42,0.5,10
1038,100.0,220,0.6,0.2,64,0.25,50
1039,0.0,265,0.5,0.1,14,0.75,20
1040,100.0,563,0.4,0.30000000000000004,9,0.25,30
1041,-100.0,171,0.5,0.30000000000000004,38,0.25,20
1042,-100.0,197,0.4,0.2,18,0.25,70
1043,100.0,999,0.5,0.30000000000000004,53,0.25,30
1044,100.0,361,0.5,0.1,28,0.25,40
1045,-100.0,258,0.4,0.2,35,0.25,80
1046,-100.0,673,0.6,0.8,40,0.25,30
1047,-100.0,237,0.4,0.4,47,0.25,90
1048,-100.0,151,0.5,0.1,43,0.25,20
1049,0.0,292,0.4,0.2,50,0.5,60
1050,-100.0,320,0.5,0.30000000000000004,26,0.25,20
